nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
ADHERBAL DUARTE D AVILA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-08-03,2021,nomeacao,ADHERBAL DUARTE D AVILA,ADHERBAL DUARTE D AVILA,sim,ADHERBAL DUARTE:MISC|Adherbal Duarte D Avila:PER,,da Gabinete,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCWk1GSkZWVEZTUkZsMFRYcFJkMUpETURCU1JFRjZURlJyZVU5RVdYUk9hbHBHVDBSak1FMVZXVE5TVkdNd1RWUmpNMDlFUVhwTlZGVTFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-08-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3408,exoneracao,2021-08-03,do cargo em comissão de Assessor Especial,,0,sim,2021-08-03,do cargo em comissão de Assessor Especial,,0,nao,nao,,,
ADIEL CUNHA DE MORAIS NETO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-12-20,2023,nomeacao,ADIEL CUNHA DE MORAIS NETO,ADIEL CUNHA DE MORAIS NETO,sim,Adiel Cunha:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro -DETRO/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0U1IwMXFRVEJSTUZWMFVWUmtSRkpUTURCUk1GcEZURlZKTTAxcVFYUlJNRTVEVGxSUk1FMXFUa1pPYWxaRlRWUmpNMDU2WnpOUFZFRjZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-12-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,146,exoneracao,2023-12-20,do cargo em comissão de Assessor,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,2023-12-20,do cargo em comissão de Assessor,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,sim,,,
ADIEL CUNHA DE MORAIS NETO,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-27,2024,nomeacao,ADIEL CUNHA DE MORAIS NETO,ADIEL CUNHA DE MORAIS NETO,sim,Adiel Cunha:PER,para exercer o cargo em comissão de Assistente II,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSbk5GSlVTWGhPUkVGMFRXcEpNbEpETURCTlJHTjNURlJuZUZKRVVYUk9WVVYzVDFWTk5FNVZWVFZPYTA1RVRWUmpNMDU2WnpGT1ZHTjRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4352,exoneracao,2024-05-27,do cargo em comissão de Diretor de Divisão,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,2024-05-27,do cargo em comissão de Diretor de Divisão,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,nao,,,
ADILSON ADRIANO BAPTISTA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-20,2023,nomeacao,ADILSON ADRIANO BAPTISTA,ADILSON ADRIANO BAPTISTA,sim,ADILSON ADRIANO:MISC|Adilson Adriano Baptista:PER,para exercer o cargo em comissão de Diretor de CIRETRAN,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wYVJrMTZhRVpTYWtWMFQwUnJNMUpwTURCT1JFSkNURlZLUlUxNlJYUk9NRlY0VGpCVmVVNVVRWHBPZWtKRVRWUmpNMDU2YTNoUFZFMTNUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-03-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,6985,exoneracao,2023-03-20,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2023-03-20,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,sim,,,
ADILSON BLOISE JUNIOR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-27,2025,nomeacao,ADILSON BLOISE JUNIOR,ADILSON BLOISE JUNIOR,sim,ADILSON BLOISE JUNIOR:PER,para exercer o cargo em comissão de Auxiliar de Gabinete,do Departamento de Recursos Minerais - DRM-RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSTk1WSlVSWGRPVkVWMFVWUlNSazlUTURCUlZVWkVURlZKZUZKRlRYUk5WRUpEVVRCU1IwMXJTWGRPVkZKR1RWUmpNMDU2V1RKTmVrVTFUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-03-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,6552,exoneracao,2025-03-27,do cargo em comissão de Assistente,do Departamento de Recursos Minerais - DRM-RJ,0,sim,2025-03-27,do cargo em comissão de Assistente,do Departamento de Recursos Minerais - DRM-RJ,0,sim,nao,,,
ADILSON COTRIM DE MORAES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-12,2022,nomeacao,ADILSON COTRIM DE MORAES,ADILSON COTRIM DE MORAES,sim,ADILSON:LOC|MORAES:MISC|Adilson Cotrim De Moraes:PER,para exercer o cargo em comissão de Assessor,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSWmVVOVZUVFZTUkVsMFQxVlJkMDFETURCTlZFcEZURlZLUkUxNlVYUlNha2sxVDBSUmQwNXFhM2hQVlVsNVRWUmpNMDU2YXpKUFJHY3lUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4479,exoneracao,2022-04-12,do cargo em comissão de Assistente II,,0,sim,2022-04-12,do cargo em comissão de Assistente II,,0,sim,nao,,,
ADILSON DA SILVA MOREIRA DOS SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-17,2023,nomeacao,ADILSON DA SILVA MOREIRA DOS SANTOS,ADILSON DA SILVA MOREIRA DOS SANTOS,sim,ADILSON DA SILVA MOREIRA:PER,,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSWmVrOVVUa0pOVkd0MFRYcFNSVkZUTURCUmFrMTRURlJuTlU1clRYUk9WVVpDVDBSR1JVMHdTVEZSVkU1R1RWUmpNMDU2YTNoUFZGRXlUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-03-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,7036,exoneracao,2023-01-18,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,58,sim,2023-01-18,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,58,nao,nao,,,
ADILSON DA SILVA MOREIRA DOS SANTOS,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-01-30,2025,nomeacao,ADILSON DA SILVA MOREIRA DOS SANTOS,ADILSON DA SILVA MOREIRA DOS SANTOS,sim,ADILSON DA SILVA MOREIRA:PER,para exercer o cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wV1JsSlVVVE5SYWxGMFVXcGFSMDVwTURCT1ZHZDVURlJuTVU5VlJYUlNWRkY0VW1wS1ExRjZRVEJPVkZVelRWUmpNMDU2V1RSTlJGVXlUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-01-30.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,7967,exoneracao,2024-04-03,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,302,sim,2024-04-03,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,302,sim,nao,,,
ADILSON DE FARIA MACIEL,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-16,2023,nomeacao,ADILSON DE FARIA MACIEL,ADILSON DE FARIA MACIEL,sim,ADILSON DE FARIA MACIEL:LOC|Adilson De Faria Maciel:PER,para exercer o cargo de Secretário de Estado,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSamVWSkVWa1ZPZW1kMFVWVlNSMUpETURCUmEwNUhURlZKTlUxRlZYUlBWRWt4VW1wQ1ExRXdUVFZOYWxsNlRWUmpNMDU2YTNoTmVtY3lUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5349,exoneracao,2023-05-16,do cargo de Subsecretário de Estado,da Subsecretaria Geral,0,sim,2023-05-16,do cargo de Subsecretário de Estado,da Subsecretaria Geral,0,sim,nao,,,
ADILSON JUSTINO PEREIRA JUNIOR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-29,2025,nomeacao,ADILSON JUSTINO PEREIRA JUNIOR,ADILSON JUSTINO PEREIRA JUNIOR,sim,ADILSON JUSTINO PEREIRA JUNIOR:PER,para exercer o cargo em comissão de Assistente II,da Superintendência de Portos e Terminais,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZWVk5VNVZUVEZPUkZsMFRtcGpNVkpwTURCU1JVbDVURlZLUmxGcVJYUlNSRmsxVWxWU1ExSnJVWGhPUlVWM1RWUmpNMDU2V1hkT1JGRjRUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,1253,exoneracao,2025-10-29,do cargo em comissão de Assistente II,da Superintendência de Portos e Terminais,0,sim,2025-10-29,do cargo em comissão de Assistente II,da Superintendência de Portos e Terminais,0,sim,nao,,,
ADILSON JUSTINO PEREIRA JUNIOR,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-04-16,2026,nomeacao,ADILSON JUSTINO PEREIRA JUNIOR,ADILSON JUSTINO PEREIRA JUNIOR,sim,ADILSON JUSTINO PEREIRA JUNIOR:PER,,,,Secretario,5,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWVk1VNTZhekpPUkZGMFRYcG5lVkpETURCU1JGRXdURlZKZDAxclVYUlJlbFpEVVhwc1EwNVVUVFJSZWxKQ1RWUmpNMDlFUVRKUFZHZDNUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2026-04-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,4666,exoneracao,2026-03-27,do cargo em comissão de Assistente II,da Subsecretaria de Gestão Portuária e Atividades Navais,20,sim,2026-03-27,do cargo em comissão de Assistente II,da Subsecretaria de Gestão Portuária e Atividades Navais,20,nao,nao,,,
ADILSON LOPES DE OLIVEIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-02-08,2022,nomeacao,ADILSON LOPES DE OLIVEIRA,ADILSON LOPES DE OLIVEIRA,sim,ADILSON LOPES DE OLIVEIRA:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wak5WRnJWa1pQVlZGMFVtcFpNazlETURCT2ExWkVURlJuTWxGcWEzUk5SR2hEVFhwb1FsRlZVVEJSTUZreVRWUmpNMDU2YXpSTlZGazBUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-02-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,5774,exoneracao,2022-02-08,do cargo em comissão de Assessor-Chefe,do Gabinete do Secretário,0,sim,2022-02-08,do cargo em comissão de Assessor-Chefe,do Gabinete do Secretário,0,nao,nao,,,
ADILSON ZEGUR,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-11,2022,nomeacao,ADILSON ZEGUR,ADILSON ZEGUR,sim,ADILSON ZEGUR:LOC|Adilson Zegur:PER,,da Subsecretaria de Estado de Receita,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSV1FsSkZTa1JOTUVWMFVrUkNSazE1TURCU1ZHaEhURlJzUlUxRWEzUk9hbGw1VVZSb1FrMUVXa1JPVlUxNVRWUmpNMDU2YXpKUFZGRXdUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4506,exoneracao,2022-04-11,do cargo em comissão de Subsecretário Adjunto,da Subsecretaria Adjunta de Receita,0,sim,2022-04-11,do cargo em comissão de Subsecretário Adjunto,da Subsecretaria Adjunta de Receita,0,nao,sim,,,
ADNARA DE SOUZA FERNANDES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-06,2023,nomeacao,ADNARA DE SOUZA FERNANDES,ADNARA DE SOUZA FERNANDES,sim,ADNARA:MISC|SOUZA FERNANDES:MISC|Adnara De Souza Fernandes:PER,,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCT1JFOUVZM3BPUkZGMFRqQkdRbEpUTURCUFZWVjRURlZLUkZGVWEzUk5SRXBDVFVSUmQwMUVaM2ROZWxVMFRWUmpNMDU2WnpSUFJGVjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1218,exoneracao,2023-11-01,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,5,sim,2023-11-01,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,5,nao,sim,,,
ADOLPHO JABOUR AGUIAR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-04-22,2021,nomeacao,ADOLPHO JABOUR AGUIAR,ADOLPHO JABOUR AGUIAR,sim,JABOUR:MISC|Adolpho Jabour Aguiar:PER,,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwak5WRjZiRWRTYTFGMFRtdEpNMDU1TURCU1ZHc3hURlJvUlU5RVdYUk9WVkV3VVZSSmQwNXJXWGxOYWtKQ1RWUmpNMDlFUVRCTlZGRXdUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-04-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,6559,exoneracao,2021-04-22,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,0,sim,2021-04-22,do cargo em comissão de Coordenador de Unidade,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,0,nao,sim,,,
ADOVANO DA SILVA SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-12-17,2021,nomeacao,ADOVANO DA SILVA SANTOS,ADOVANO DA SILVA SANTOS,sim,ADOVANO DA SILVA SANTOS:PER,para exercer o cargo em comissão de Chefe de Unidade,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWYVEwNUZVWGxPZWtGMFQxVmFSRTU1TURCUmVrVXhURlZKTkUxRlNYUk9SVlpDVFVSRk0wNUViRVZQUkdoRlRWUmpNMDlFUVhkTlJHYzBUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-12-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,119,exoneracao,2021-12-02,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,15,sim,2021-12-02,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,15,sim,nao,,,
ADRIANA ABREU DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-04-15,2021,nomeacao,ADRIANA ABREU DA SILVA,ADRIANA ABREU DA SILVA,sim,ADRIANA ABREU DA SILVA:MISC|Adriana Abreu Da Silva:PER,,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wVk0xSlVRWGxTYWxsMFRsVkpkMUpETURCUFJWa3lURlZHUmxGVldYUlJWVlpFVWtSWmQwMUVSWHBPVkZsM1RWUmpNMDlFUVRCTmFrRXpUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-04-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,6793,exoneracao,2021-02-02,do cargo em comissão de Assistente II,da Superintendência de Gestão das Regionais Pedagógicas,72,sim,2021-02-02,do cargo em comissão de Assistente II,da Superintendência de Gestão das Regionais Pedagógicas,72,nao,sim,,,
ADRIANA ABREU DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-16,2023,nomeacao,ADRIANA ABREU DA SILVA,ADRIANA ABREU DA SILVA,sim,ADRIANA ABREU DA SILVA:MISC|Adriana Abreu Da Silva:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSamVWSkVWa1ZPZW1kMFVWVlNSMUpETURCUmEwNUhURlZKTlUxRlZYUlBWRWt4VW1wQ1ExRXdUVFZOYWxsNlRWUmpNMDU2YTNoTmVtY3lUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5390,exoneracao,2023-04-24,do cargo em comissão de Coordenador,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,22,sim,2023-04-24,do cargo em comissão de Coordenador,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,22,nao,nao,,,
ADRIANA ABREU DA SILVA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-09-09,2024,nomeacao,ADRIANA ABREU DA SILVA,ADRIANA ABREU DA SILVA,sim,ADRIANA ABREU DA SILVA:MISC|Adriana Abreu Da Silva:PER,para exercer o cargo em comissão de Coordenador,da Superintendência Financeira,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0S1IxRnFZekJPUkdkMFVtcE5NVkpwTURCUFZFMHpURlJyTTFKRldYUlBSVVV4VDBWT1JFMUVTVEZOUlVaR1RWUmpNMDU2WXpCT2FsVXdUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-09-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1995,exoneracao,2024-09-09,do cargo em comissão de Assessor-Chefe,,0,sim,2024-09-09,do cargo em comissão de Assessor-Chefe,,0,sim,nao,,,
ADRIANA ALVES PINTO DE CASTRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-01,2025,nomeacao,ADRIANA ALVES PINTO DE CASTRO,ADRIANA ALVES PINTO DE CASTRO,sim,Adriana Alves Pinto De Castro:PER,,da Superintendência de Gestão do SUAS,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCUk5GSkZUWHBOZWxsMFVrUkJNVTU1TURCUk1GcEVURlZLUkZGcVJYUk9NRkpEVFhwc1JWRjZWa0pQUkVrMFRWUmpNMDU2V1hkUFZFVjZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2226,exoneracao,2025-10-01,do cargo em comissão de Diretor de Divisão,,0,sim,2025-10-01,do cargo em comissão de Diretor de Divisão,,0,nao,nao,,,
ADRIANA ANGUIANO MARCHESE,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-02-17,2025,nomeacao,ADRIANA ANGUIANO MARCHESE,ADRIANA ANGUIANO MARCHESE,sim,ADRIANA ANGUIANO:MISC|Adriana Anguiano Marchese:PER,para exercer o cargo em comissão de Superintendente,da Subsecretaria de Gestão Administrativa e Patrimonial,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwa1IxRnFZekpOVlUxMFRrUmFSRkpwTURCUFJWa3hURlZKTlZGcVVYUlJla0V4VVd0Vk1rNXFVa05OVkU1RlRWUmpNMDU2V1ROTlZHTjNUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-02-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,7430,exoneracao,2025-02-17,do cargo em comissão de Assessor,da Superintendência do Programa Poupa Tempo,0,sim,2025-02-17,do cargo em comissão de Assessor,da Superintendência do Programa Poupa Tempo,0,sim,sim,,,
ADRIANA BARROSO SANTOS TELES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-13,2021,nomeacao,ADRIANA BARROSO SANTOS TELES,ADRIANA BARROSO SANTOS TELES,sim,SANTOS TELES:PER,,do Departamento Geral de Ações Socioeducativas -DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWUk5GRXdUVEpSYWtsMFVWVlpORkY1TURCT1JFbDNURlJvUWxKRVFYUk5SVTB5VW1wTk1GSkVRa05OTUZFelRWUmpNMDlFUVhwTmVtY3hUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,4082,exoneracao,2021-07-13,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,2021-07-13,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,nao,sim,,,
ADRIANA BOSSLE DOS REIS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-14,2023,nomeacao,ADRIANA BOSSLE DOS REIS,ADRIANA BOSSLE DOS REIS,sim,ADRIANA:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWV1JrNTZaekJSVlZGMFRrVk9RMUZwTURCU1JVMDFURlZKZVZGcVRYUk5ha0V3VFZWVk1VNVVUVEpSTUZsNVRWUmpNMDU2YTNkT1JGbDVUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3870,exoneracao,2023-07-04,do cargo em comissão de Assistente II,,10,sim,2023-07-04,do cargo em comissão de Assistente II,,10,nao,nao,,,
ADRIANA CASTRO BARBOSA LOBO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-19,2023,nomeacao,ADRIANA CASTRO BARBOSA LOBO,ADRIANA CASTRO BARBOSA LOBO,sim,ADRIANA:PER,para exercer o cargo em comissão de Assessor,da Subsecretaria Executiva,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW1wYVIwMXFaRUpQVkVsMFVWUmtSRTE1TURCTlZHUkdURlZGTUZKVVkzUlJhMDVEVWxWRk5VOUVRWGhOTUVreFRWUmpNMDU2WnpWTlJGbDVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1522,exoneracao,2023-10-19,do cargo em comissão de Ajudante I,,0,sim,2023-10-19,do cargo em comissão de Ajudante I,,0,sim,nao,,,
